Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2021-04-26,0.04,0.04,0.03,0.25,,,1.03,2.05,3.05,,,5.38,8,,,,,,,,,0.0839,0.15,0.15,0.175,0.18,0.23,0.28,0.333,0.3825,0.5625,0.765,0.925,1.185,1.439,1.4675,1.5475,1.5625,1.5625,0.01,0.02191,0.0206,0.0207,0.022,0.02623,0.0295,0.0334,0.0358,0.0378,0.03935,0.0374,0.043,0.044,0.04615,0.048,0.0712,0.1145,0.27755,0.49475,0.696,0.8713,1.01645,1.133,1.228,1.307,1.43095,1.5501,1.653,1.6832,1.6913,1.6359,1.559,0.265,0.4375,0.59161,,0.4425,0.633,0.845,1.0075,1.305,1.58,0.111,0.184,0.20188,0.282,0.2819,0.473,0.9226,1.2572,1.5593,1.6913,1.8178,1.9238,1.9602,1.9714,0.07,1.3257,,,,,,,,,,,,,,-1.75,-5.125,-9,-10.5,-14,90.807,17.64,3.8125,4.0125,4.28,4.495,0.3,0.45,0.57,0.65,,0.8275,1.03,1.24,0.1525,0.1925,0.22,0.2675,,0.585,0.7175,0.8425
2021-04-27,0.03,0.02,0.03,0.25,,,1.02,2.05,2.97,,,5.88,8.1,,,,,,,,,0.1885,0.15,0.15,0.175,0.19,0.23,0.29,0.3462,0.4025,0.5825,0.7887,0.96,1.2225,1.445,1.495,1.5675,1.59,1.5896,0.01,0.02393,0.0195,0.0198,0.02355,0.02682,0.031,0.0357,0.0381,0.0404,0.04235,0.0425,0.0458,0.0479,0.05,0.053,0.0767,0.1212,0.2966,0.5216,0.7326,0.9135,1.065,1.1861,1.2842,1.36495,1.49005,1.6084,1.705,1.73615,1.7461,1.6904,1.612,0.265,0.4375,0.59161,,0.453,0.64,0.861,1.035,1.33,1.605,0.11025,0.17713,0.21425,0.28263,0.2888,0.4902,0.9572,1.3033,1.6139,1.7458,1.871,1.9755,2.0115,2.0222,0.07,1.3262,,,,,,,,,,,,,,-1.75,-5.125,-8.75,-10.5,-13.5,90.909,17.56,3.73,4,4.27,4.47,0.265,0.435,0.55,0.65,,0.8075,1.0275,1.24,0.15,0.1925,0.2225,0.2675,,0.5925,0.7275,0.845
2021-04-28,0.04,0.06,0.13,0.45,,,1.3,2.64,3.57,,,7.29,9.4,11.65,,,,,,,,0.176,0.15,0.15,0.175,0.21,0.235,0.2925,0.3475,0.4075,0.5965,0.8119,0.9925,1.265,1.5175,1.574,1.6624,1.6625,1.6625,0.01,0.01611,0.014,0.0144,0.0145,0.02048,0.0245,0.0276,0.0302,0.033,0.03545,0.037,0.0395,0.041,0.0455,0.046,0.0683,0.1111,0.2784,0.5045,0.7145,0.89855,1.05335,1.17786,1.27885,1.3595,1.48715,1.60845,1.70875,1.73975,1.751,1.691,1.611,0.265,0.4375,0.59161,,0.469,0.664,0.8865,1.07,1.3684,1.6425,0.11325,0.1855,0.206,0.28375,0.2801,0.4738,0.9425,1.2941,1.6116,1.7453,1.8723,1.978,2.0155,2.0274,0.07,1.3252,,,,,,,,,,,,,,-1.65,-4.5,-8.5,-10.4,-12.75,90.609,17.28,3.69,3.925,4.2,4.425,0.27,0.4425,0.5725,0.6725,,0.815,1.0325,1.24,0.14,0.1875,0.22,0.2725,,0.585,0.7125,0.84
2021-04-29,0.03,0.15,0.04,0.35,,,1.43,2.85,3.74,,,7.03,10,13.13,,,,,,,,0.185,0.15,0.15,0.175,0.21,0.245,0.295,0.3462,0.4015,0.59,0.81,0.985,1.27,1.52,1.61,1.69,1.6975,1.6975,0.01,0.01983,0.0186,0.0189,0.0185,0.0261,0.0325,0.036,0.0379,0.0394,0.041,0.03995,0.045,0.046,0.048,0.05085,0.073,0.1155,0.2862,0.5145,0.729,0.919,1.076,1.2009,1.3005,1.3839,1.50875,1.6289,1.729,1.75715,1.76755,1.71,1.627,0.26429,0.43607,0.59161,,0.4725,0.6645,0.891,1.075,1.3755,1.6425,0.11013,0.17563,0.20638,0.28138,0.2807,0.4798,0.9542,1.3157,1.6373,1.7709,1.8961,1.9992,2.0343,2.0438,0.06,1.3267,,,,,,,,,,,,,,-1.15,-4.5,-7.81,-10,-12.5,90.614,17.61,3.5275,3.95,4.19,4.46,0.25,0.445,0.5725,0.65,,0.8175,1.03,1.24,0.1425,0.19,0.2175,0.2725,,0.585,0.715,0.8425
2021-04-30,0.2,0.07,0.07,0.46,,,1.49,2.89,3.99,,,7.25,10.1,12.75,,,,,,,,0.2504,0.15,0.15,0.175,0.21,0.245,0.305,0.3537,0.4075,0.5925,0.81,0.9775,1.264,1.52,1.5925,1.6738,1.6687,1.6687,0.01,0.02,0.02391,0.0205,0.021,0.02605,0.032,0.0357,0.0361,0.0384,0.041,0.042,0.044,0.046,0.0475,0.05085,0.072,0.1144,0.28125,0.5065,0.71911,0.90675,1.0657,1.19025,1.29195,1.374,1.50355,1.624,1.723,1.75755,1.76525,1.7101,1.623,0.265,0.43607,0.59161,,0.478,0.665,0.89,1.075,1.3771,1.65125,0.10725,0.17638,0.20488,0.28113,0.2786,0.4734,0.9429,1.3058,1.629,1.7646,1.8918,1.9978,2.0297,2.0406,0.05,1.3308,,,,,,,,,,,,,,-1.15,-4.5,-7.75,-10,-12.25,91.28,18.61,3.6,3.9225,4.2,4.415,0.26,0.445,0.5725,0.65,,0.795,1.03,1.24,0.1525,0.2,0.2325,0.2725,,0.595,0.71,0.8425
2021-05-03,0.04,0.04,0.05,0.45,,,1.59,2.97,4,,,7,10.25,12.75,,,,,,,,0.1984,0.15,0.15,0.175,0.21,0.245,0.295,0.3462,0.4015,0.584,0.795,0.969,1.254,1.51,1.565,1.65,1.6625,1.5725,0.01,0.02159,0.0211,0.0211,0.02125,0.031,0.037,0.0419,0.0427,0.0444,0.047,0.0394,0.04025,0.04145,0.04325,0.0455,0.0742,0.1133,0.272,0.4898,0.6968,0.8805,1.0377,1.16102,1.26055,1.3445,1.4745,1.59625,1.70205,1.73625,1.747,1.692,1.608,0.265,0.43607,0.59161,,0.4715,0.6565,0.88125,1.065,1.364,1.635,,,,,0.275,0.4636,0.9201,1.277,1.5972,1.7344,1.8644,1.9733,2.0115,2.0245,0.06,1.3296,,,,,,,,,,,,,,-1.15,-4.5,-7.75,-9.9,-12.25,90.945,18.31,4,4.17,4.335,4.53,0.385,0.5375,0.6125,0.6725,,0.945,1.13,1.265,0.155,0.2025,0.2325,0.2725,,0.59,0.71,0.84
2021-05-04,0.03,0.04,0.04,0.41,,,1.55,2.95,4.14,,,7.19,10.31,13.25,,,,,,,,0.1561,0.15,0.15,0.175,0.21,0.245,0.28,0.3431,0.3963,0.579,0.7875,0.9663,1.2494,1.505,1.5762,1.6463,1.6437,1.6436,0.01,0.01901,0.0186,0.0188,0.01835,0.02787,0.034,0.0362,0.0395,0.041,0.04215,0.043,0.04405,0.04645,0.049,0.051,0.0711,0.1105,0.2676,0.4855,0.6922,0.87675,1.03165,1.15345,1.254,1.33525,1.463,1.58315,1.68235,1.71505,1.72455,1.666,1.586,0.265,0.43607,0.59161,,0.4675,0.6515,0.871,1.0565,1.3525,1.625,0.10838,0.17538,0.20663,0.28288,0.276,0.4605,0.9165,1.2707,1.5865,1.7218,1.848,1.9546,1.9917,2.0017,0.06,1.3366,,,,,,,,,,,,,,-1.25,-4.5,-7.75,-9.9,-12.375,91.288,19.48,3.965,4.195,4.37,4.55,0.3775,0.505,0.615,0.6675,,0.9475,1.135,1.24,0.155,0.2025,0.23,0.2675,,0.595,0.7175,0.84
2021-05-05,0.04,0.03,0.13,0.35,,,1.55,2.97,4.34,,,7.64,11.1,14.13,,,,,,,,0.1897,0.15,0.15,0.175,0.21,0.245,0.2875,0.3375,0.3915,0.57,0.775,0.95,1.2285,1.4815,1.5528,1.6287,1.6462,1.6473,0.01,0.016,0.016,0.0166,0.01985,0.0254,0.031,0.03305,0.03535,0.0372,0.03825,0.0365,0.039,0.041,0.04275,0.045,0.0636,0.105,0.2585,0.4683,0.6705,0.85265,1.007,1.1292,1.2276,1.30955,1.43855,1.56045,1.65995,1.69415,1.7035,1.644,1.566,0.265,0.43607,0.59161,,0.4625,0.6444,0.864,1.0425,1.335,1.6,0.10563,0.16988,0.20063,0.279,0.2683,0.4498,0.8948,1.246,1.5608,1.6968,1.8249,1.9317,1.969,1.9806,0.06,1.3355,,,,,,,,,,,,,,-1.25,-4.75,-7.625,-10,-12.55,91.308,19.15,4.1575,4.2975,4.48,4.615,0.38,0.5325,0.6175,0.6625,,0.945,1.14,1.24,0.155,0.2025,0.2325,0.2675,,0.5925,0.725,0.845
2021-05-06,-0.02,0.12,0.04,0.34,,,1.42,2.71,3.76,,,6.93,9.5,13,,,,,,,,0.0815,0.15,0.15,0.175,0.21,0.245,0.27,0.3238,0.3725,0.5475,0.75,0.9175,1.19,1.44,1.5087,1.5975,1.6062,1.6062,0.01,0.015,0.0158,0.016,0.01555,0.0253,0.0295,0.0328,0.0349,0.037,0.038,0.0367,0.0377,0.0392,0.04125,0.0458,0.0643,0.1064,0.2627,0.47735,0.68205,0.86235,1.0123,1.13275,1.2305,1.31065,1.43765,1.55615,1.6555,1.68765,1.6955,1.6425,1.566,0.265,0.43607,0.59161,,0.445,0.6213,0.834,1.00625,1.2994,1.558,0.09513,0.162,0.20013,0.2735,0.2654,0.4513,0.9053,1.2506,1.5606,1.6944,1.8202,1.9261,1.9626,1.9747,0.06,1.3333,,,,,,,,,,,,,,-1.125,-4.875,-7.5,-9.5,-12,90.951,18.39,3.8,4.12,4.32,4.515,0.385,0.5375,0.6125,0.6725,,0.945,1.13,1.24,0.155,0.2025,0.2325,0.2725,,0.59,0.71,0.84
2021-05-07,0.13,0.04,0.04,0.34,,,1.42,2.8,3.84,,,6.77,10.13,13.5,,,,,,,,0.2114,0.15,0.15,0.175,0.205,0.245,0.2825,0.335,0.3825,0.5475,0.755,0.925,1.2025,1.455,1.5205,1.6025,1.6125,1.6125,0.01,0.0145,0.0158,0.016,0.0133,0.0225,0.0275,0.0306,0.0327,0.0346,0.03655,0.0375,0.0372,0.0385,0.03985,0.04255,0.0615,0.09275,0.2384,0.44585,0.6473,0.83315,0.99155,1.12025,1.2252,1.31,1.44295,1.5691,1.674,1.71025,1.7222,1.668,1.59,0.265,0.43607,0.59161,,0.45,0.6261,0.8375,1.01,1.2994,1.5625,0.10138,0.15988,0.19275,0.271,0.2492,0.4242,0.8692,1.229,1.5592,1.699,1.8321,1.9432,1.9833,1.9958,0.06,1.3248,,,,,,,,,,,,,,-1.125,-4.625,-7.25,-9.25,-11.875,90.233,16.69,3.8125,4.115,4.35,4.5,0.35,0.5,0.6175,0.65,,0.93,1.115,1.24,0.1525,0.2025,0.2325,0.2675,,0.59,0.72,0.845
2021-05-10,0.01,0.02,0.08,0.31,,,1.42,2.53,3.75,,,6.54,10,13.25,,,,,,,,0.1767,0.15,0.15,0.175,0.205,0.245,0.2825,0.315,0.3665,0.53,0.7375,0.9065,1.19,1.4575,1.5255,1.6089,1.625,1.6224,0.01,0.01549,0.0148,0.0149,0.01575,0.02268,0.0275,0.03002,0.032,0.034,0.036,0.03555,0.03815,0.04,0.04355,0.04665,0.06,0.097,0.2354,0.44115,0.647,0.8365,0.9975,1.13085,1.23675,1.326,1.4632,1.5941,1.70375,1.74415,1.7539,1.702,1.622,0.265,0.43607,0.59161,,0.434,0.6071,0.815,0.988,1.2925,1.57,0.09813,0.1675,0.1925,0.267,0.2512,0.4212,0.8682,1.2364,1.5754,1.7206,1.858,1.9739,2.0165,2.0321,0.06,1.3257,,,,,,,,,,,,,,-1.125,-4.9,-7.625,-8.75,-11.75,90.212,19.66,4.085,4.2,4.385,4.55,0.265,0.4125,0.5475,0.6625,,0.755,1.015,1.255,0.15,0.1975,0.2275,0.2675,,0.6,0.73,0.845
2021-05-11,0,0.07,0.12,0.29,,,1.46,2.81,4.07,,,7.06,10.05,13.53,,,,,,,,0.1049,0.15,0.15,0.175,0.205,0.245,0.28,0.3315,0.3725,0.555,0.7625,0.93,1.22,1.4975,1.5706,1.6466,1.67,1.6637,0.01,0.01579,0.0156,0.0157,0.0151,0.024,0.028,0.0302,0.0325,0.0332,0.0349,0.035,0.0385,0.04,0.0425,0.044,0.06568,0.1035,0.24805,0.45335,0.6613,0.853,1.0186,1.14875,1.2565,1.3446,1.4822,1.6125,1.7212,1.76085,1.773,1.714,1.633,0.26429,0.43107,0.59259,,0.4475,0.6275,0.84,1.01,1.3201,1.6025,0.09375,0.16025,0.191,0.26513,0.2574,0.4301,0.8822,1.2546,1.5946,1.7386,1.8758,1.9912,2.0316,2.0488,0.06,1.3255,,,,,,,,,,,,,,-1.25,-5,-7.5,-9.5,-11.75,90.141,21.84,4.15,4.23,4.415,4.58,0.27,0.4125,0.5475,0.6625,,0.75,1,1.245,0.15,0.1975,0.2275,0.2675,,0.595,0.715,0.84
2021-05-12,0.06,0.15,0.05,0.34,,,1.49,3.01,4.05,,,7.39,10.5,14.51,,,,,,,,0.1544,0.15,0.15,0.185,0.205,0.245,0.2825,0.325,0.3775,0.5625,0.7675,0.94,1.24,1.5175,1.5875,1.6775,1.695,1.695,0.01,0.01362,0.0142,0.0146,0.0127,0.02282,0.02713,0.029,0.0312,0.0331,0.03425,0.03155,0.0375,0.0389,0.041,0.0438,0.0678,0.11675,0.28225,0.50715,0.72655,0.92075,1.08675,1.21935,1.32845,1.41605,1.5505,1.67775,1.78215,1.81955,1.83045,1.786,1.7058,0.265,0.43607,0.59259,,0.4525,0.63625,0.8515,1.025,1.329,1.625,0.09813,0.15413,0.19013,0.26438,0.2684,0.4668,0.9463,1.3227,1.664,1.8063,1.9405,2.0524,2.0929,2.118,0.06,1.3338,,,,,,,,,,,,,,-1.25,-5,-6.875,-8.5,-11,90.713,27.59,4.235,4.31,4.44,4.6,0.2775,0.4175,0.5475,0.6625,,0.765,1.01,1.265,0.1525,0.1975,0.2275,0.2675,,0.6,0.725,0.845
2021-05-13,,0.15,0.05,0.34,,,1.5,3.03,3.97,,,7.38,10.56,14.75,,,,,,,,,0.15,0.15,0.195,0.205,0.245,0.2825,0.326,0.3775,0.5625,,0.94,1.24,1.5125,1.5512,1.6312,,1.615,0.01,0.01242,0.0136,0.0137,0.014,0.0243,0.0275,0.0292,0.0317,0.0334,0.0352,0.035,0.03755,0.03885,0.04125,0.043,0.06604,0.1097,0.2634,0.4785,0.6865,0.8755,1.03485,1.16395,1.26785,1.35525,1.49075,1.62,1.72465,1.76285,1.7745,1.71425,1.723,,,,,0.4525,0.64,0.8515,1.0275,1.34,1.625,0.10088,0.15588,0.19263,0.26463,0.2573,0.4452,0.9041,1.269,1.6036,1.7455,1.8808,1.9938,2.0355,2.0489,0.06,1.3335,,,,,,,,,,,,,,-1.25,-4.875,-7.125,-8.375,-11.25,90.752,23.13,4.15,4.4,4.5,4.61,0.28,0.435,0.55,0.68,,0.7625,1.03,1.265,0.1525,0.1975,0.23,0.2675,,0.595,0.7225,0.8425
